#[qx]	[qz]	[intensity]
0.196908115613	-0.199287266853	10.5
0.193138204428	-0.199287266853	10.5
0.188739974713	-0.199287266853	11.167
0.184341744998	-0.199287266853	12.167
0.180571833814	-0.199287266853	11.333
0.176173604099	-0.199287266853	12.333
0.172403692915	-0.199287266853	12.833
0.1680054632	-0.199287266853	14.0
0.163607233485	-0.199287266853	16.333
0.1598373223	-0.199287266853	16.0
0.155439092585	-0.199287266853	15.0
0.151669181401	-0.199287266853	15.833
0.147270951686	-0.199287266853	15.833
0.142872721971	-0.199287266853	17.833
0.139102810787	-0.199287266853	20.167
0.134704581071	-0.199287266853	17.0
0.130306351356	-0.199287266853	16.667
0.126536440172	-0.199287266853	19.5
0.122138210457	-0.199287266853	18.167
0.118368299273	-0.199287266853	16.667
0.113970069558	-0.199287266853	15.5
0.109571839843	-0.199287266853	15.333
0.105801928658	-0.199287266853	16.833
0.101403698943	-0.199287266853	17.333
0.0976337877591	-0.199287266853	15.5
0.0932355580441	-0.199287266853	14.667
0.0888373283291	-0.199287266853	15.833
0.0850674171448	-0.199287266853	17.833
0.0806691874297	-0.199287266853	17.833
0.0762709577147	-0.199287266853	18.0
0.0725010465304	-0.199287266853	19.0
0.0681028168154	-0.199287266853	18.0
0.0643329056311	-0.199287266853	17.333
0.0599346759161	-0.199287266853	13.0
0.055536446201	-0.199287266853	14.333
0.0517665350167	-0.199287266853	16.667
0.0473683053017	-0.199287266853	20.0
0.0429700755867	-0.199287266853	16.167
0.0392001644024	-0.199287266853	14.667
0.0348019346873	-0.199287266853	17.333
0.031032023503	-0.199287266853	19.333
0.026633793788	-0.199287266853	19.333
0.022235564073	-0.199287266853	20.0
0.0184656528887	-0.199287266853	18.667
0.0140674231736	-0.199287266853	17.5
0.0102975119893	-0.199287266853	18.333
0.00589928227431	-0.199287266853	20.833
0.00150105255929	-0.199287266853	18.833
-0.00226885862502	-0.199287266853	15.5
-0.00666708834004	-0.199287266853	16.0
-0.0110653180551	-0.199287266853	15.5
-0.0148352292394	-0.199287266853	15.167
-0.0192334589544	-0.199287266853	14.833
-0.0230033701387	-0.199287266853	13.333
-0.0274015998537	-0.199287266853	11.667
-0.0317998295688	-0.199287266853	11.667
-0.0355697407531	-0.199287266853	12.333
-0.0399679704681	-0.199287266853	12.833
-0.0437378816524	-0.199287266853	10.333
-0.0481361113674	-0.199287266853	9.0
-0.0525343410825	-0.199287266853	7.6667
-0.0563042522668	-0.199287266853	6.0
-0.0607024819818	-0.199287266853	5.5
-0.0651007116968	-0.199287266853	5.5
-0.0688706228811	-0.199287266853	7.0
-0.0732688525962	-0.199287266853	6.8333
-0.0770387637805	-0.199287266853	5.6667
-0.0814369934955	-0.199287266853	5.3333
-0.0858352232105	-0.199287266853	5.6667
-0.0896051343948	-0.199287266853	6.1667
-0.0940033641098	-0.199287266853	6.8333
-0.0977732752941	-0.199287266853	6.1667
-0.102171505009	-0.199287266853	4.6667
-0.106569734724	-0.199287266853	3.5
-0.110339645909	-0.199287266853	4.0
-0.114737875624	-0.199287266853	5.5
-0.119136105339	-0.199287266853	4.6667
-0.122906016523	-0.199287266853	3.0
-0.127304246238	-0.199287266853	2.0
-0.131074157422	-0.199287266853	1.8333
-0.135472387137	-0.199287266853	2.5
-0.139870616852	-0.199287266853	2.6667
-0.143640528037	-0.199287266853	3.5
-0.148038757752	-0.199287266853	3.5
-0.151808668936	-0.199287266853	2.5
-0.156206898651	-0.199287266853	2.0
-0.160605128366	-0.199287266853	1.8333
-0.16437503955	-0.199287266853	2.5
-0.168773269265	-0.199287266853	3.0
-0.17317149898	-0.199287266853	3.0
-0.176941410165	-0.199287266853	2.8333
-0.18133963988	-0.199287266853	1.8333
-0.185109551064	-0.199287266853	1.6667
-0.189507780779	-0.199287266853	1.8333
-0.193906010494	-0.199287266853	2.6667
-0.197675921678	-0.199287266853	2.5
0.196908115613	-0.194260718607	12.5
0.193138204428	-0.194260718607	12.5
0.188739974713	-0.194260718607	11.167
0.184341744998	-0.194260718607	9.3333
0.180571833814	-0.194260718607	9.3333
0.176173604099	-0.194260718607	12.333
0.172403692915	-0.194260718607	13.833
0.1680054632	-0.194260718607	14.333
0.163607233485	-0.194260718607	15.833
0.1598373223	-0.194260718607	15.667
0.155439092585	-0.194260718607	16.833
0.151669181401	-0.194260718607	19.333
0.147270951686	-0.194260718607	18.0
0.142872721971	-0.194260718607	19.333
0.139102810787	-0.194260718607	22.0
0.134704581071	-0.194260718607	18.167
0.130306351356	-0.194260718607	17.0
0.126536440172	-0.194260718607	18.833
0.122138210457	-0.194260718607	19.0
0.118368299273	-0.194260718607	19.667
0.113970069558	-0.194260718607	18.333
0.109571839843	-0.194260718607	15.5
0.105801928658	-0.194260718607	17.833
0.101403698943	-0.194260718607	19.5
0.0976337877591	-0.194260718607	16.5
0.0932355580441	-0.194260718607	17.333
0.0888373283291	-0.194260718607	16.667
0.0850674171448	-0.194260718607	18.0
